STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Maine,Level 1,Minimal,Aug-03-2019,31,2018-19
Maryland,Level 1,Minimal,Aug-03-2019,31,2018-19
Massachusetts,Level 1,Minimal,Aug-03-2019,31,2018-19
Michigan,Level 1,Minimal,Aug-03-2019,31,2018-19
Minnesota,Level 1,Minimal,Aug-03-2019,31,2018-19
Mississippi,Level 1,Minimal,Aug-03-2019,31,2018-19
Missouri,Level 1,Minimal,Aug-03-2019,31,2018-19
Montana,Level 1,Minimal,Aug-03-2019,31,2018-19
Nebraska,Level 1,Minimal,Aug-03-2019,31,2018-19
Nevada,Level 1,Minimal,Aug-03-2019,31,2018-19
New Hampshire,Level 1,Minimal,Aug-03-2019,31,2018-19
New Jersey,Level 1,Minimal,Aug-03-2019,31,2018-19
New Mexico,Level 1,Minimal,Aug-03-2019,31,2018-19
New York,Level 1,Minimal,Aug-03-2019,31,2018-19
North Carolina,Level 1,Minimal,Aug-03-2019,31,2018-19
North Dakota,Level 1,Minimal,Aug-03-2019,31,2018-19
Ohio,Level 1,Minimal,Aug-03-2019,31,2018-19
Oklahoma,Level 1,Minimal,Aug-03-2019,31,2018-19
Oregon,Level 1,Minimal,Aug-03-2019,31,2018-19
Pennsylvania,Level 1,Minimal,Aug-03-2019,31,2018-19
Rhode Island,Level 1,Minimal,Aug-03-2019,31,2018-19
South Carolina,Level 1,Minimal,Aug-03-2019,31,2018-19
South Dakota,Level 1,Minimal,Aug-03-2019,31,2018-19
Tennessee,Level 1,Minimal,Aug-03-2019,31,2018-19
Texas,Level 1,Minimal,Aug-03-2019,31,2018-19
Utah,Level 1,Minimal,Aug-03-2019,31,2018-19
Vermont,Level 1,Minimal,Aug-03-2019,31,2018-19
Virginia,Level 1,Minimal,Aug-03-2019,31,2018-19
Washington,Level 1,Minimal,Aug-03-2019,31,2018-19
West Virginia,Level 1,Minimal,Aug-03-2019,31,2018-19
Wisconsin,Level 1,Minimal,Aug-03-2019,31,2018-19
Wyoming,Level 1,Minimal,Aug-03-2019,31,2018-19
Delaware,Level 1,Minimal,Aug-03-2019,31,2018-19
District of Columbia,Level 1,Minimal,Aug-03-2019,31,2018-19
Florida,Level 1,Minimal,Aug-03-2019,31,2018-19
Georgia,Level 1,Minimal,Aug-03-2019,31,2018-19
Hawaii,Level 1,Minimal,Aug-03-2019,31,2018-19
Delaware,Level 1,Minimal,Jul-27-2019,30,2018-19
District of Columbia,Level 1,Minimal,Jul-27-2019,30,2018-19
Florida,Level 1,Minimal,Jul-27-2019,30,2018-19
Georgia,Level 1,Minimal,Jul-27-2019,30,2018-19
Hawaii,Level 1,Minimal,Jul-27-2019,30,2018-19
New York City,Level 1,Minimal,Jul-27-2019,30,2018-19
Alabama,Level 1,Minimal,Aug-03-2019,31,2018-19
Alaska,Level 1,Minimal,Aug-03-2019,31,2018-19
Arizona,Level 1,Minimal,Aug-03-2019,31,2018-19
Arkansas,Level 1,Minimal,Aug-03-2019,31,2018-19
California,Level 1,Minimal,Aug-03-2019,31,2018-19
Colorado,Level 1,Minimal,Aug-03-2019,31,2018-19
Delaware,Level 1,Minimal,Jul-20-2019,29,2018-19
District of Columbia,Level 1,Minimal,Jul-20-2019,29,2018-19
Florida,Level 1,Minimal,Jul-20-2019,29,2018-19
Georgia,Level 1,Minimal,Jul-20-2019,29,2018-19
Hawaii,Level 1,Minimal,Jul-20-2019,29,2018-19
Delaware,Level 1,Minimal,Jul-13-2019,28,2018-19
District of Columbia,Level 1,Minimal,Jul-13-2019,28,2018-19
Florida,Level 1,Minimal,Jul-13-2019,28,2018-19
Georgia,Level 1,Minimal,Jul-13-2019,28,2018-19
Hawaii,Level 1,Minimal,Jul-13-2019,28,2018-19
Virgin Islands,Level 1,Minimal,Jul-20-2019,29,2018-19
New York City,Level 1,Minimal,Jul-20-2019,29,2018-19
Alabama,Level 1,Minimal,Jul-27-2019,30,2018-19
Alaska,Level 1,Minimal,Jul-27-2019,30,2018-19
Arizona,Level 1,Minimal,Jul-27-2019,30,2018-19
Arkansas,Level 1,Minimal,Jul-27-2019,30,2018-19
California,Level 1,Minimal,Jul-27-2019,30,2018-19
Colorado,Level 1,Minimal,Jul-27-2019,30,2018-19
Illinois,Level 1,Minimal,Jul-27-2019,30,2018-19
Indiana,Level 1,Minimal,Jul-27-2019,30,2018-19
Iowa,Level 1,Minimal,Jul-27-2019,30,2018-19
Kansas,Level 1,Minimal,Jul-27-2019,30,2018-19
Kentucky,Level 1,Minimal,Jul-27-2019,30,2018-19
Louisiana,Level 1,Minimal,Jul-27-2019,30,2018-19
Maine,Level 1,Minimal,Jul-27-2019,30,2018-19
Maryland,Level 1,Minimal,Jul-27-2019,30,2018-19
Massachusetts,Level 1,Minimal,Jul-27-2019,30,2018-19
Michigan,Level 1,Minimal,Jul-27-2019,30,2018-19
Minnesota,Level 1,Minimal,Jul-27-2019,30,2018-19
Mississippi,Level 1,Minimal,Jul-27-2019,30,2018-19
Missouri,Level 1,Minimal,Jul-27-2019,30,2018-19
Montana,Level 1,Minimal,Jul-27-2019,30,2018-19
Nebraska,Level 1,Minimal,Jul-27-2019,30,2018-19
Nevada,Level 1,Minimal,Jul-27-2019,30,2018-19
New Hampshire,Level 1,Minimal,Jul-27-2019,30,2018-19
New Jersey,Level 1,Minimal,Jul-27-2019,30,2018-19
New Mexico,Level 1,Minimal,Jul-27-2019,30,2018-19
New York,Level 1,Minimal,Jul-27-2019,30,2018-19
North Carolina,Level 1,Minimal,Jul-27-2019,30,2018-19
North Dakota,Level 1,Minimal,Jul-27-2019,30,2018-19
Ohio,Level 1,Minimal,Jul-27-2019,30,2018-19
Oklahoma,Level 1,Minimal,Jul-27-2019,30,2018-19
Oregon,Level 1,Minimal,Jul-27-2019,30,2018-19
Pennsylvania,Level 1,Minimal,Jul-27-2019,30,2018-19
Rhode Island,Level 1,Minimal,Jul-27-2019,30,2018-19
South Carolina,Level 1,Minimal,Jul-27-2019,30,2018-19
South Dakota,Level 1,Minimal,Jul-27-2019,30,2018-19
Tennessee,Level 1,Minimal,Jul-27-2019,30,2018-19
Texas,Level 1,Minimal,Jul-27-2019,30,2018-19
Utah,Level 1,Minimal,Jul-27-2019,30,2018-19
Vermont,Level 1,Minimal,Jul-27-2019,30,2018-19
Virginia,Level 1,Minimal,Jul-27-2019,30,2018-19
Washington,Level 1,Minimal,Jul-27-2019,30,2018-19
West Virginia,Level 1,Minimal,Jul-27-2019,30,2018-19
Wisconsin,Level 1,Minimal,Jul-27-2019,30,2018-19
Wyoming,Level 1,Minimal,Jul-27-2019,30,2018-19
Puerto Rico,Level 1,Minimal,Jul-27-2019,30,2018-19
Illinois,Level 1,Minimal,Jul-20-2019,29,2018-19
Indiana,Level 1,Minimal,Jul-20-2019,29,2018-19
Iowa,Level 1,Minimal,Jul-20-2019,29,2018-19
Kansas,Level 1,Minimal,Jul-20-2019,29,2018-19
Kentucky,Level 1,Minimal,Jul-20-2019,29,2018-19
Louisiana,Level 1,Minimal,Jul-20-2019,29,2018-19
Maine,Level 1,Minimal,Jul-20-2019,29,2018-19
Maryland,Level 1,Minimal,Jul-20-2019,29,2018-19
Massachusetts,Level 1,Minimal,Jul-20-2019,29,2018-19
Michigan,Level 1,Minimal,Jul-20-2019,29,2018-19
Minnesota,Level 1,Minimal,Jul-20-2019,29,2018-19
Mississippi,Level 1,Minimal,Jul-20-2019,29,2018-19
Missouri,Level 1,Minimal,Jul-20-2019,29,2018-19
Montana,Level 1,Minimal,Jul-20-2019,29,2018-19
Nebraska,Level 1,Minimal,Jul-20-2019,29,2018-19
Nevada,Level 1,Minimal,Jul-20-2019,29,2018-19
New Hampshire,Level 1,Minimal,Jul-20-2019,29,2018-19
New Jersey,Level 1,Minimal,Jul-20-2019,29,2018-19
New Mexico,Level 1,Minimal,Jul-20-2019,29,2018-19
New York,Level 1,Minimal,Jul-20-2019,29,2018-19
North Carolina,Level 1,Minimal,Jul-20-2019,29,2018-19
North Dakota,Level 1,Minimal,Jul-20-2019,29,2018-19
Ohio,Level 1,Minimal,Jul-20-2019,29,2018-19
Oklahoma,Level 1,Minimal,Jul-20-2019,29,2018-19
Oregon,Level 1,Minimal,Jul-20-2019,29,2018-19
Pennsylvania,Level 1,Minimal,Jul-20-2019,29,2018-19
Rhode Island,Level 1,Minimal,Jul-20-2019,29,2018-19
South Carolina,Level 1,Minimal,Jul-20-2019,29,2018-19
South Dakota,Level 1,Minimal,Jul-20-2019,29,2018-19
Tennessee,Level 1,Minimal,Jul-20-2019,29,2018-19
Texas,Level 1,Minimal,Jul-20-2019,29,2018-19
Utah,Level 1,Minimal,Jul-20-2019,29,2018-19
Vermont,Level 1,Minimal,Jul-20-2019,29,2018-19
Virginia,Level 1,Minimal,Jul-20-2019,29,2018-19
Washington,Level 1,Minimal,Jul-20-2019,29,2018-19
West Virginia,Level 1,Minimal,Jul-20-2019,29,2018-19
Wisconsin,Level 1,Minimal,Jul-20-2019,29,2018-19
Wyoming,Level 1,Minimal,Jul-20-2019,29,2018-19
Illinois,Level 1,Minimal,Jul-13-2019,28,2018-19
Indiana,Level 1,Minimal,Jul-13-2019,28,2018-19
Iowa,Level 1,Minimal,Jul-13-2019,28,2018-19
Kansas,Level 1,Minimal,Jul-13-2019,28,2018-19
Kentucky,Level 1,Minimal,Jul-13-2019,28,2018-19
Louisiana,Level 1,Minimal,Jul-13-2019,28,2018-19
Maine,Level 1,Minimal,Jul-13-2019,28,2018-19
Maryland,Level 1,Minimal,Jul-13-2019,28,2018-19
Massachusetts,Level 1,Minimal,Jul-13-2019,28,2018-19
Michigan,Level 1,Minimal,Jul-13-2019,28,2018-19
Minnesota,Level 1,Minimal,Jul-13-2019,28,2018-19
Mississippi,Level 1,Minimal,Jul-13-2019,28,2018-19
Missouri,Level 1,Minimal,Jul-13-2019,28,2018-19
Montana,Level 1,Minimal,Jul-13-2019,28,2018-19
Nebraska,Level 1,Minimal,Jul-13-2019,28,2018-19
Nevada,Level 1,Minimal,Jul-13-2019,28,2018-19
New Hampshire,Level 1,Minimal,Jul-13-2019,28,2018-19
New Jersey,Level 1,Minimal,Jul-13-2019,28,2018-19
New Mexico,Level 1,Minimal,Jul-13-2019,28,2018-19
New York,Level 1,Minimal,Jul-13-2019,28,2018-19
North Carolina,Level 1,Minimal,Jul-13-2019,28,2018-19
North Dakota,Level 1,Minimal,Jul-13-2019,28,2018-19
Ohio,Level 1,Minimal,Jul-13-2019,28,2018-19
Oklahoma,Level 1,Minimal,Jul-13-2019,28,2018-19
Oregon,Level 1,Minimal,Jul-13-2019,28,2018-19
Pennsylvania,Level 1,Minimal,Jul-13-2019,28,2018-19
Rhode Island,Level 1,Minimal,Jul-13-2019,28,2018-19
South Carolina,Level 1,Minimal,Jul-13-2019,28,2018-19
South Dakota,Level 1,Minimal,Jul-13-2019,28,2018-19
Tennessee,Level 1,Minimal,Jul-13-2019,28,2018-19
Texas,Level 1,Minimal,Jul-13-2019,28,2018-19
Utah,Level 1,Minimal,Jul-13-2019,28,2018-19
Vermont,Level 1,Minimal,Jul-13-2019,28,2018-19
Virginia,Level 1,Minimal,Jul-13-2019,28,2018-19
Washington,Level 1,Minimal,Jul-13-2019,28,2018-19
West Virginia,Level 1,Minimal,Jul-13-2019,28,2018-19
Wisconsin,Level 1,Minimal,Jul-13-2019,28,2018-19
Wyoming,Level 1,Minimal,Jul-13-2019,28,2018-19
Puerto Rico,Level 1,Minimal,Jul-13-2019,28,2018-19
Virgin Islands,Level 1,Minimal,Jul-13-2019,28,2018-19
New York City,Level 1,Minimal,Jul-13-2019,28,2018-19
Alabama,Level 1,Minimal,Jul-20-2019,29,2018-19
Alaska,Level 1,Minimal,Jul-20-2019,29,2018-19
Arizona,Level 1,Minimal,Jul-20-2019,29,2018-19
Arkansas,Level 1,Minimal,Jul-20-2019,29,2018-19
California,Level 1,Minimal,Jul-20-2019,29,2018-19
Colorado,Level 1,Minimal,Jul-20-2019,29,2018-19
Illinois,Level 1,Minimal,Jul-06-2019,27,2018-19
Indiana,Level 1,Minimal,Jul-06-2019,27,2018-19
Iowa,Level 1,Minimal,Jul-06-2019,27,2018-19
Kansas,Level 1,Minimal,Jul-06-2019,27,2018-19
Kentucky,Level 1,Minimal,Jul-06-2019,27,2018-19
Louisiana,Level 1,Minimal,Jul-06-2019,27,2018-19
Maine,Level 1,Minimal,Jul-06-2019,27,2018-19
Maryland,Level 1,Minimal,Jul-06-2019,27,2018-19
Massachusetts,Level 1,Minimal,Jul-06-2019,27,2018-19
Michigan,Level 1,Minimal,Jul-06-2019,27,2018-19
Minnesota,Level 1,Minimal,Jul-06-2019,27,2018-19
Mississippi,Level 1,Minimal,Jul-06-2019,27,2018-19
Missouri,Level 1,Minimal,Jul-06-2019,27,2018-19
Montana,Level 1,Minimal,Jul-06-2019,27,2018-19
Nebraska,Level 1,Minimal,Jul-06-2019,27,2018-19
Nevada,Level 1,Minimal,Jul-06-2019,27,2018-19
New Hampshire,Level 1,Minimal,Jul-06-2019,27,2018-19
New Jersey,Level 1,Minimal,Jul-06-2019,27,2018-19
New Mexico,Level 1,Minimal,Jul-06-2019,27,2018-19
New York,Level 1,Minimal,Jul-06-2019,27,2018-19
North Carolina,Level 1,Minimal,Jul-06-2019,27,2018-19
North Dakota,Level 1,Minimal,Jul-06-2019,27,2018-19
Ohio,Level 1,Minimal,Jul-06-2019,27,2018-19
Oklahoma,Level 1,Minimal,Jul-06-2019,27,2018-19
Oregon,Level 1,Minimal,Jul-06-2019,27,2018-19
Pennsylvania,Level 1,Minimal,Jul-06-2019,27,2018-19
Rhode Island,Level 1,Minimal,Jul-06-2019,27,2018-19
South Carolina,Level 1,Minimal,Jul-06-2019,27,2018-19
South Dakota,Level 1,Minimal,Jul-06-2019,27,2018-19
Tennessee,Level 1,Minimal,Jul-06-2019,27,2018-19
Texas,Level 1,Minimal,Jul-06-2019,27,2018-19
Utah,Level 1,Minimal,Jul-06-2019,27,2018-19
Vermont,Level 1,Minimal,Jul-06-2019,27,2018-19
Virginia,Level 1,Minimal,Jul-06-2019,27,2018-19
Washington,Level 1,Minimal,Jul-06-2019,27,2018-19
West Virginia,Level 1,Minimal,Jul-06-2019,27,2018-19
Wisconsin,Level 1,Minimal,Jul-06-2019,27,2018-19
Wyoming,Level 1,Minimal,Jul-06-2019,27,2018-19
Puerto Rico,Level 1,Minimal,Jul-06-2019,27,2018-19
Virgin Islands,Level 1,Minimal,Jul-06-2019,27,2018-19
New York City,Level 1,Minimal,Jul-06-2019,27,2018-19
Alabama,Level 1,Minimal,Jul-13-2019,28,2018-19
Alaska,Level 1,Minimal,Jul-13-2019,28,2018-19
Arizona,Level 1,Minimal,Jul-13-2019,28,2018-19
Arkansas,Level 1,Minimal,Jul-13-2019,28,2018-19
California,Level 1,Minimal,Jul-13-2019,28,2018-19
Colorado,Level 1,Minimal,Jul-13-2019,28,2018-19
Illinois,Level 1,Minimal,Jun-29-2019,26,2018-19
Indiana,Level 1,Minimal,Jun-29-2019,26,2018-19
Iowa,Level 1,Minimal,Jun-29-2019,26,2018-19
Kansas,Level 1,Minimal,Jun-29-2019,26,2018-19
Kentucky,Level 1,Minimal,Jun-29-2019,26,2018-19
Louisiana,Level 1,Minimal,Jun-29-2019,26,2018-19
Maine,Level 1,Minimal,Jun-29-2019,26,2018-19
Maryland,Level 1,Minimal,Jun-29-2019,26,2018-19
Massachusetts,Level 1,Minimal,Jun-29-2019,26,2018-19
Michigan,Level 1,Minimal,Jun-29-2019,26,2018-19
Minnesota,Level 1,Minimal,Jun-29-2019,26,2018-19
Mississippi,Level 1,Minimal,Jun-29-2019,26,2018-19
Missouri,Level 1,Minimal,Jun-29-2019,26,2018-19
Montana,Level 1,Minimal,Jun-29-2019,26,2018-19
Nebraska,Level 1,Minimal,Jun-29-2019,26,2018-19
Nevada,Level 1,Minimal,Jun-29-2019,26,2018-19
New Hampshire,Level 1,Minimal,Jun-29-2019,26,2018-19
New Jersey,Level 1,Minimal,Jun-29-2019,26,2018-19
New Mexico,Level 1,Minimal,Jun-29-2019,26,2018-19
New York,Level 1,Minimal,Jun-29-2019,26,2018-19
North Carolina,Level 1,Minimal,Jun-29-2019,26,2018-19
North Dakota,Level 1,Minimal,Jun-29-2019,26,2018-19
Ohio,Level 1,Minimal,Jun-29-2019,26,2018-19
Oklahoma,Level 1,Minimal,Jun-29-2019,26,2018-19
Oregon,Level 1,Minimal,Jun-29-2019,26,2018-19
Pennsylvania,Level 1,Minimal,Jun-29-2019,26,2018-19
Rhode Island,Level 1,Minimal,Jun-29-2019,26,2018-19
South Carolina,Level 1,Minimal,Jun-29-2019,26,2018-19
South Dakota,Level 1,Minimal,Jun-29-2019,26,2018-19
Tennessee,Level 1,Minimal,Jun-29-2019,26,2018-19
Texas,Level 1,Minimal,Jun-29-2019,26,2018-19
Utah,Level 1,Minimal,Jun-29-2019,26,2018-19
Vermont,Level 1,Minimal,Jun-29-2019,26,2018-19
Virginia,Level 1,Minimal,Jun-29-2019,26,2018-19
Washington,Level 1,Minimal,Jun-29-2019,26,2018-19
West Virginia,Level 1,Minimal,Jun-29-2019,26,2018-19
Wisconsin,Level 1,Minimal,Jun-29-2019,26,2018-19
Wyoming,Level 1,Minimal,Jun-29-2019,26,2018-19
Puerto Rico,Level 1,Minimal,Jun-29-2019,26,2018-19
Virgin Islands,Level 1,Minimal,Jun-29-2019,26,2018-19
New York City,Level 1,Minimal,Jun-29-2019,26,2018-19
Alabama,Level 1,Minimal,Jul-06-2019,27,2018-19
Alaska,Level 1,Minimal,Jul-06-2019,27,2018-19
Arizona,Level 1,Minimal,Jul-06-2019,27,2018-19
Arkansas,Level 1,Minimal,Jul-06-2019,27,2018-19
California,Level 1,Minimal,Jul-06-2019,27,2018-19
Colorado,Level 1,Minimal,Jul-06-2019,27,2018-19
Connecticut,Level 1,Minimal,Jul-06-2019,27,2018-19
Delaware,Level 1,Minimal,Jul-06-2019,27,2018-19
District of Columbia,Level 1,Minimal,Jul-06-2019,27,2018-19
Florida,Level 1,Minimal,Jul-06-2019,27,2018-19
Georgia,Level 1,Minimal,Jul-06-2019,27,2018-19
Hawaii,Level 1,Minimal,Jul-06-2019,27,2018-19
Delaware,Level 1,Minimal,Jun-29-2019,26,2018-19
District of Columbia,Level 1,Minimal,Jun-29-2019,26,2018-19
Florida,Level 1,Minimal,Jun-29-2019,26,2018-19
Georgia,Level 1,Minimal,Jun-29-2019,26,2018-19
Hawaii,Level 1,Minimal,Jun-29-2019,26,2018-19
Florida,Level 1,Minimal,Jun-22-2019,25,2018-19
Georgia,Level 1,Minimal,Jun-22-2019,25,2018-19
Hawaii,Level 1,Minimal,Jun-22-2019,25,2018-19
Virgin Islands,Level 1,Minimal,Jun-22-2019,25,2018-19
New York City,Level 1,Minimal,Jun-22-2019,25,2018-19
Alabama,Level 1,Minimal,Jun-29-2019,26,2018-19
Alaska,Level 1,Minimal,Jun-29-2019,26,2018-19
Arizona,Level 1,Minimal,Jun-29-2019,26,2018-19
Arkansas,Level 1,Minimal,Jun-29-2019,26,2018-19
California,Level 1,Minimal,Jun-29-2019,26,2018-19
Colorado,Level 1,Minimal,Jun-29-2019,26,2018-19
Virgin Islands,Level 1,Minimal,Jun-08-2019,23,2018-19
Vermont,Level 1,Minimal,Jun-08-2019,23,2018-19
Virginia,Level 1,Minimal,Jun-08-2019,23,2018-19
Washington,Level 1,Minimal,Jun-08-2019,23,2018-19
West Virginia,Level 1,Minimal,Jun-08-2019,23,2018-19
Wisconsin,Level 1,Minimal,Jun-08-2019,23,2018-19
Wyoming,Level 1,Minimal,Jun-08-2019,23,2018-19
Alabama,Level 1,Minimal,Jun-22-2019,25,2018-19
Alaska,Level 1,Minimal,Jun-22-2019,25,2018-19
Arizona,Level 1,Minimal,Jun-22-2019,25,2018-19
Arkansas,Level 1,Minimal,Jun-22-2019,25,2018-19
California,Level 1,Minimal,Jun-22-2019,25,2018-19
Colorado,Level 1,Minimal,Jun-22-2019,25,2018-19
Connecticut,Level 1,Minimal,Jun-22-2019,25,2018-19
Delaware,Level 1,Minimal,Jun-22-2019,25,2018-19
Illinois,Level 1,Minimal,Jun-22-2019,25,2018-19
Indiana,Level 1,Minimal,Jun-22-2019,25,2018-19
Iowa,Level 1,Minimal,Jun-22-2019,25,2018-19
Kansas,Level 1,Minimal,Jun-22-2019,25,2018-19
Kentucky,Level 1,Minimal,Jun-22-2019,25,2018-19
Louisiana,Level 1,Minimal,Jun-22-2019,25,2018-19
Maine,Level 1,Minimal,Jun-22-2019,25,2018-19
Maryland,Level 1,Minimal,Jun-22-2019,25,2018-19
Massachusetts,Level 1,Minimal,Jun-22-2019,25,2018-19
Michigan,Level 1,Minimal,Jun-22-2019,25,2018-19
Minnesota,Level 1,Minimal,Jun-22-2019,25,2018-19
Mississippi,Level 1,Minimal,Jun-22-2019,25,2018-19
Missouri,Level 1,Minimal,Jun-22-2019,25,2018-19
Montana,Level 1,Minimal,Jun-22-2019,25,2018-19
Nebraska,Level 1,Minimal,Jun-22-2019,25,2018-19
Nevada,Level 1,Minimal,Jun-22-2019,25,2018-19
New Hampshire,Level 1,Minimal,Jun-22-2019,25,2018-19
New Jersey,Level 1,Minimal,Jun-22-2019,25,2018-19
New Mexico,Level 1,Minimal,Jun-22-2019,25,2018-19
New York,Level 1,Minimal,Jun-22-2019,25,2018-19
North Carolina,Level 1,Minimal,Jun-22-2019,25,2018-19
North Dakota,Level 1,Minimal,Jun-22-2019,25,2018-19
Ohio,Level 1,Minimal,Jun-22-2019,25,2018-19
Oklahoma,Level 1,Minimal,Jun-22-2019,25,2018-19
Oregon,Level 1,Minimal,Jun-22-2019,25,2018-19
Pennsylvania,Level 1,Minimal,Jun-22-2019,25,2018-19
Rhode Island,Level 1,Minimal,Jun-22-2019,25,2018-19
South Carolina,Level 1,Minimal,Jun-22-2019,25,2018-19
South Dakota,Level 1,Minimal,Jun-22-2019,25,2018-19
Tennessee,Level 1,Minimal,Jun-22-2019,25,2018-19
Texas,Level 1,Minimal,Jun-22-2019,25,2018-19
Utah,Level 1,Minimal,Jun-22-2019,25,2018-19
Vermont,Level 1,Minimal,Jun-22-2019,25,2018-19
Virginia,Level 1,Minimal,Jun-22-2019,25,2018-19
Washington,Level 1,Minimal,Jun-22-2019,25,2018-19
West Virginia,Level 1,Minimal,Jun-22-2019,25,2018-19
Wisconsin,Level 1,Minimal,Jun-22-2019,25,2018-19
Wyoming,Level 1,Minimal,Jun-22-2019,25,2018-19
Illinois,Level 1,Minimal,Jun-15-2019,24,2018-19
Indiana,Level 1,Minimal,Jun-15-2019,24,2018-19
Iowa,Level 1,Minimal,Jun-15-2019,24,2018-19
Kansas,Level 1,Minimal,Jun-15-2019,24,2018-19
Kentucky,Level 1,Minimal,Jun-15-2019,24,2018-19
Louisiana,Level 1,Minimal,Jun-15-2019,24,2018-19
Maine,Level 1,Minimal,Jun-15-2019,24,2018-19
Maryland,Level 1,Minimal,Jun-15-2019,24,2018-19
Massachusetts,Level 1,Minimal,Jun-15-2019,24,2018-19
Michigan,Level 1,Minimal,Jun-15-2019,24,2018-19
Minnesota,Level 1,Minimal,Jun-15-2019,24,2018-19
Mississippi,Level 1,Minimal,Jun-15-2019,24,2018-19
Missouri,Level 1,Minimal,Jun-15-2019,24,2018-19
Montana,Level 1,Minimal,Jun-15-2019,24,2018-19
Nebraska,Level 1,Minimal,Jun-15-2019,24,2018-19
Nevada,Level 1,Minimal,Jun-15-2019,24,2018-19
New Hampshire,Level 1,Minimal,Jun-15-2019,24,2018-19
New Jersey,Level 1,Minimal,Jun-15-2019,24,2018-19
New Mexico,Level 1,Minimal,Jun-15-2019,24,2018-19
New York,Level 1,Minimal,Jun-15-2019,24,2018-19
North Carolina,Level 1,Minimal,Jun-15-2019,24,2018-19
North Dakota,Level 1,Minimal,Jun-15-2019,24,2018-19
Ohio,Level 1,Minimal,Jun-15-2019,24,2018-19
Oklahoma,Level 1,Minimal,Jun-15-2019,24,2018-19
Oregon,Level 1,Minimal,Jun-15-2019,24,2018-19
Pennsylvania,Level 1,Minimal,Jun-15-2019,24,2018-19
Rhode Island,Level 1,Minimal,Jun-15-2019,24,2018-19
South Carolina,Level 1,Minimal,Jun-15-2019,24,2018-19
South Dakota,Level 1,Minimal,Jun-15-2019,24,2018-19
Tennessee,Level 1,Minimal,Jun-15-2019,24,2018-19
Texas,Level 1,Minimal,Jun-15-2019,24,2018-19
Utah,Level 1,Minimal,Jun-15-2019,24,2018-19
Vermont,Level 1,Minimal,Jun-15-2019,24,2018-19
Virginia,Level 1,Minimal,Jun-15-2019,24,2018-19
Washington,Level 1,Minimal,Jun-15-2019,24,2018-19
West Virginia,Level 1,Minimal,Jun-15-2019,24,2018-19
Wisconsin,Level 1,Minimal,Jun-15-2019,24,2018-19
Wyoming,Level 1,Minimal,Jun-15-2019,24,2018-19
Illinois,Level 1,Minimal,Jun-08-2019,23,2018-19
Indiana,Level 1,Minimal,Jun-08-2019,23,2018-19
Iowa,Level 1,Minimal,Jun-08-2019,23,2018-19
Kansas,Level 1,Minimal,Jun-08-2019,23,2018-19
Kentucky,Level 1,Minimal,Jun-08-2019,23,2018-19
Wyoming,Level 1,Minimal,Jun-01-2019,22,2018-19
Virgin Islands,Level 1,Minimal,Jun-01-2019,22,2018-19
Alabama,Level 1,Minimal,Jun-15-2019,24,2018-19
Alaska,Level 1,Minimal,Jun-15-2019,24,2018-19
Arizona,Level 1,Minimal,Jun-15-2019,24,2018-19
Arkansas,Level 1,Minimal,Jun-15-2019,24,2018-19
California,Level 1,Minimal,Jun-15-2019,24,2018-19
Colorado,Level 1,Minimal,Jun-15-2019,24,2018-19
Connecticut,Level 1,Minimal,Jun-15-2019,24,2018-19
Delaware,Level 1,Minimal,Jun-15-2019,24,2018-19
District of Columbia,Level 1,Minimal,Jun-15-2019,24,2018-19
Florida,Level 1,Minimal,Jun-15-2019,24,2018-19
Georgia,Level 1,Minimal,Jun-15-2019,24,2018-19
Hawaii,Level 1,Minimal,Jun-15-2019,24,2018-19
Maine,Level 1,Minimal,Jun-08-2019,23,2018-19
Maryland,Level 1,Minimal,Jun-08-2019,23,2018-19
Massachusetts,Level 1,Minimal,Jun-08-2019,23,2018-19
Michigan,Level 1,Minimal,Jun-08-2019,23,2018-19
Minnesota,Level 1,Minimal,Jun-08-2019,23,2018-19
Mississippi,Level 1,Minimal,Jun-08-2019,23,2018-19
Missouri,Level 1,Minimal,Jun-08-2019,23,2018-19
Montana,Level 1,Minimal,Jun-08-2019,23,2018-19
Nebraska,Level 1,Minimal,Jun-08-2019,23,2018-19
Nevada,Level 1,Minimal,Jun-08-2019,23,2018-19
New Hampshire,Level 1,Minimal,Jun-08-2019,23,2018-19
New Jersey,Level 1,Minimal,Jun-08-2019,23,2018-19
New Mexico,Level 1,Minimal,Jun-08-2019,23,2018-19
New York,Level 1,Minimal,Jun-08-2019,23,2018-19
North Carolina,Level 1,Minimal,Jun-08-2019,23,2018-19
North Dakota,Level 1,Minimal,Jun-08-2019,23,2018-19
Ohio,Level 1,Minimal,Jun-08-2019,23,2018-19
Oklahoma,Level 1,Minimal,Jun-08-2019,23,2018-19
Oregon,Level 1,Minimal,Jun-08-2019,23,2018-19
Pennsylvania,Level 1,Minimal,Jun-08-2019,23,2018-19
Rhode Island,Level 1,Minimal,Jun-08-2019,23,2018-19
South Carolina,Level 1,Minimal,Jun-08-2019,23,2018-19
South Dakota,Level 1,Minimal,Jun-08-2019,23,2018-19
Tennessee,Level 1,Minimal,Jun-08-2019,23,2018-19
Texas,Level 1,Minimal,Jun-08-2019,23,2018-19
Alabama,Level 1,Minimal,May-25-2019,21,2018-19
